"","Column1","Possession","Offensive.Team","Position","Location","Goalie.Position","Tactic","Type","Hand","Result","Defense","Save.Diff","Shot.Diff","Year","Game","Conference","Game.Counter","Site","x","y","xj","yj","distance","angle"
"125",125,125,"SJSU",35,"Location 1","8","6 on 5","Normal","Right","Goal","Blocker at Distance","3",3,2016,"UOPvSJSU","GCC",3,"UOP",0,6.5,0.401249145390466,6.5529576735571,6.5,0
"126",126,126,"Pacific",31,"Location 4","12","Perimeter","Normal","Right","Save","Field Blocker","4",2,2016,"UOPvSJSU","GCC",3,"UOP",1,5.5,0.838988743489608,5.35702174529433,5.59016994374947,0.179853499792478
"127",127,127,"SJSU",35,"Location 2","12","Direct","Normal","Right","New Clock","Field Blocker","3",3,2016,"UOPvSJSU","GCC",3,"UOP",0,6.5,-0.29586549801752,6.62461643340066,6.5,0
"128",128,128,"SJSU",44,"Location 4","12","Perimeter","Normal","Right","Save","Contested","3",4,2016,"UOPvSJSU","GCC",3,"UOP",-2,6.5,-2.37506627943367,6.0970470472239,6.80073525436772,-0.298498931586179
"129",129,129,"Pacific",31,"Location 5","11","Transition","Skip","Right","Goal","Blocker at Distance","4",2,2016,"UOPvSJSU","GCC",3,"UOP",1,5.5,1.30711209331639,5.17449933150783,5.59016994374947,0.179853499792478
"130",130,130,"Pacific",36,"Location 4","12","Perimeter","Normal","Right","Save","Blocker at Distance","3",3,2016,"UOPvSJSU","GCC",3,"UOP",-1,6.5,-1.17776777362451,6.30344797926955,6.57647321898295,-0.152649328395265
"131",131,131,"SJSU",68,"Off Target","14","Center","Normal","Right","Miss","Contested","2",2,2016,"UOPvSJSU","GCC",3,"UOP",0,4.5,0.133840970229357,4.94063495658338,4.5,0
"132",132,132,"Pacific",55,"Location 5","9","Transition","Skip","Left","Save","Pressured","3",3,2016,"UOPvSJSU","GCC",3,"UOP",-3,3.5,-2.66090015205555,3.60343871125951,4.60977222864644,-0.70862627212767
"133",133,133,"SJSU",51,"Location 3","10","Individual","Normal","Right","Goal","Contested","4",2,2016,"UOPvSJSU","GCC",3,"UOP",-2,2.5,-1.73770541651174,2.72546089068055,3.20156211871642,-0.674740942223553
"134",134,134,"Pacific",31,"Location 4","12","Direct","Backhand","Right","Goal","Field Blocker","4",3,2016,"UOPvSJSU","GCC",3,"UOP",1,5.5,0.55581837403588,5.46838950086385,5.59016994374947,0.179853499792478
"135",135,135,"Pacific",63,"Location 1","9","6 on 5","Skip","Left","Goal","Pressured","4",1,2016,"UOPvSJSU","GCC",3,"UOP",-1,2.5,-0.875856555067003,2.99171966989525,2.69258240356725,-0.380506377112365
"136",136,136,"Pacific",35,"Location 5","12","Direct","Normal","Right","Goal","Field Blocker","4",3,2016,"UOPvSJSU","GCC",3,"UOP",0,6.5,0.478345843032002,6.47520498139784,6.5,0
"137",137,137,"SJSU",39,"Location 4","12","Perimeter","Normal","Right","Save","Field Blocker","3",4,2016,"UOPvSJSU","GCC",3,"UOP",-1,7.5,-0.658926494885236,7.03582918038592,7.56637297521078,-0.132551532296674
"138",138,138,"Pacific",31,"Location 2","12","Transition","Normal","Right","Save","Contested","3",3,2016,"UOPvSJSU","GCC",3,"UOP",1,5.5,0.75585065712221,5.84462140477262,5.59016994374947,0.179853499792478
"139",139,139,"SJSU",29,"Off Target","8","Perimeter","Normal","Right","Field Block","Contested","1",5,2016,"UOPvSJSU","GCC",3,"UOP",2,7.5,2.35230713686906,7.7120275972411,7.76208734813001,0.260602391747341
"140",140,140,"Pacific",64,"Location 4","7","6 on 5","Normal","Right","Goal","Field Blocker","4",2,2016,"UOPvSJSU","GCC",3,"UOP",1,3.5,1.26801471621729,3.64115224010311,3.64005494464026,0.278299659005111
"141",141,141,"Pacific",54,"Location 1","9","Counter","Skip","Right","Goal","Pressured","4",2,2016,"UOPvSJSU","GCC",3,"UOP",-2,3.5,-1.89940790180117,3.98499883036129,4.03112887414927,-0.519146114246523
"142",142,142,"Pacific",22,"Location 5","11","Perimeter","Normal","Right","Rebound","Field Blocker","2",4,2016,"UOPvSJSU","GCC",3,"UOP",3,5.5,2.73832098138519,5.30186894512735,6.26498204307083,0.49934672168013
"143",143,143,"Pacific",62,"Location 1","14","Rebound","Skip","Left","Goal","Uncontested","5",1,2016,"UOPvSJSU","GCC",3,"UOP",0,2.5,0.304164083441719,2.18975282739848,2.5,0
"144",144,144,"SJSU",45,"Off Target","13","Direct","Normal","Right","Field Block","Blocker at Distance","1",4,2016,"UOPvSJSU","GCC",3,"UOP",-3,6.5,-2.57299976656213,6.64316524192691,7.15891053163818,-0.432407775570538
"145",145,145,"Pacific",35,"Location 5","8","Perimeter","Normal","Right","Save","Blocker at Distance","3",3,2016,"UOPvSJSU","GCC",3,"UOP",0,6.5,-0.36193509795703,6.78792531811632,6.5,0
"146",146,146,"SJSU",62,"Location 1","10","Transition","Normal","Right","Goal","Uncontested","5",1,2016,"UOPvSJSU","GCC",3,"UOP",0,2.5,-0.205954060424119,2.52812831569463,2.5,0
"147",147,147,"Pacific",19,"Location 4","8","Drive","Normal","Right","Save","Contested","3",3,2016,"UOPvSJSU","GCC",3,"UOP",2,4.5,2.2675457324367,4.4298407251481,4.92442890089805,0.418224329579229
"148",148,148,"SJSU",41,"Location 4","13","Perimeter","Normal","Right","Goal","Contested","3",4,2016,"UOPvSJSU","GCC",3,"UOP",-2,5.5,-1.98689336911775,5.8593803239055,5.85234995535981,-0.348771003583907
"149",149,149,"Pacific",33,"Location 1","13","Perimeter","Normal","Right","Miss","Contested","3",3,2016,"UOPvSJSU","GCC",3,"UOP",-1,5.5,-1.39369019097649,5.69541321950965,5.59016994374947,-0.179853499792478
"150",150,150,"SJSU",39,"Location 1","12","Perimeter","Normal","Right","Save","Contested","3",4,2016,"UOPvSJSU","GCC",3,"UOP",-1,7.5,-1.27608674904332,7.99656819389202,7.56637297521078,-0.132551532296674
"151",151,151,"SJSU",31,"Location 1","12","Perimeter","Skip","Right","Goal","Contested","3",3,2016,"UOPvSJSU","GCC",3,"UOP",1,5.5,0.522136562038213,5.56061352323741,5.59016994374947,0.179853499792478
"152",152,152,"Pacific",44,"Location 4","8","Perimeter","Normal","Right","Goal","Blocker at Distance","3",4,2016,"UOPvSJSU","GCC",3,"UOP",-2,6.5,-2.395302582765,6.03036600467749,6.80073525436772,-0.298498931586179
"153",153,153,"Pacific",33,"Location 4","13","Counter","Skip","Right","Miss","Pressured","3",3,2016,"UOPvSJSU","GCC",3,"UOP",-1,5.5,-0.889398036524653,5.75946233188733,5.59016994374947,-0.179853499792478
"154",154,154,"Pacific",68,"Location 5","14","Counter","Skip","Left","Goal","Pressured","5",1,2016,"UOPvSJSU","GCC",3,"UOP",0,4.5,0.257621138356626,4.99332298780791,4.5,0
"155",155,155,"SJSU",23,"Location 2","11","Perimeter","Normal","Right","Save","Field Blocker","3",3,2016,"UOPvSJSU","GCC",3,"UOP",2,5.5,2.3442342360504,5.63851418695413,5.85234995535981,0.348771003583907
"156",156,156,"Pacific",66,"Location 4","13","Post up","Normal","Left","Save","Contested","4",2,2016,"UOPvSJSU","GCC",3,"UOP",-1,3.5,-1.11739828251302,3.62973950360902,3.64005494464026,-0.278299659005111
"157",157,157,"SJSU",44,"Location 1","13","Perimeter","Skip","Right","Goal","Blocker at Distance","3",4,2016,"UOPvSJSU","GCC",3,"UOP",-2,6.5,-1.62753427890129,6.83865176234394,6.80073525436772,-0.298498931586179
"158",158,158,"Pacific",23,"Location 1","8","Perimeter","Normal","Right","Goal","Blocker at Distance","4",2,2016,"UOPvSJSU","GCC",3,"UOP",2,5.5,2.38606292614713,5.25355378584936,5.85234995535981,0.348771003583907
"159",159,159,"SJSU",303,"Location 2","12","Perimeter","Normal","Right","Save","Blocker at Distance","1",5,2016,"UOPvSJSU","GCC",3,"UOP",2,1,2.25139027484693,0.838088736869395,2.23606797749979,1.10714871779409
"160",160,160,"SJSU",31,"Location 1","8","6 on 5","Skip","Right","Goal","Blocker at Distance","4",2,2016,"UOPvSJSU","GCC",3,"UOP",1,5.5,0.665469391038641,5.01302301604301,5.59016994374947,0.179853499792478
"161",161,161,"Pacific",41,"Location 2","9","Perimeter","Normal","Left","Goal","Contested","4",3,2016,"UOPvSJSU","GCC",3,"UOP",-2,5.5,-2.12811159831472,5.72162647754885,5.85234995535981,-0.348771003583907
"162",162,162,"Pacific",32,"Location 4","3","Penalty","Skip","Left","Goal","Uncontested","5",1,2016,"UOPvSJSU","GCC",3,"UOP",0,5.5,0.196194600313902,5.27337896544486,5.5,0
"163",163,163,"SJSU",42,"Location 5","9","Perimeter","Skip","Right","New Clock","Contested","3",3,2016,"UOPvSJSU","GCC",3,"UOP",-3,5.5,-2.67615755344741,5.28527420968749,6.26498204307083,-0.49934672168013
"164",164,164,"SJSU",34,"Off Target","8","6 on 5","Normal","Right","Field Block","Contested","3",3,2016,"UOPvSJSU","GCC",3,"UOP",1,6.5,1.1659153138753,6.74282387830317,6.57647321898295,0.152649328395265
"165",165,165,"Pacific",26,"Location 3","11","Transition","Skip","Right","Miss","Blocker at Distance","3",4,2016,"UOPvSJSU","GCC",3,"UOP",2,6.5,1.82254693261348,6.44970353716053,6.80073525436772,0.298498931586179
"166",166,166,"SJSU",59,"Off Target","9","Perimeter","Skip","Right","Miss","Uncontested","2",4,2016,"UOPvSJSU","GCC",3,"UOP",-4,4.5,-3.90082117007114,4.29109611944295,6.02079728939615,-0.726642340681726
"167",167,167,"Pacific",51,"Location 6","9","Counter","Skip","Left","Goal","Contested","4",1,2016,"UOPvSJSU","GCC",3,"UOP",-2,2.5,-1.69466385990381,2.26990516809747,3.20156211871642,-0.674740942223553
"168",168,168,"SJSU",19,"Off Target","7","Perimeter","Normal","Right","Field Block","Field Blocker","2",3,2016,"UOPvSJSU","GCC",3,"UOP",2,4.5,2.33523805462755,4.15508437901735,4.92442890089805,0.418224329579229
"169",169,169,"Pacific",301,"Location 4","14","Direct","Normal","Right","Goal","Field Blocker","3",5,2016,"UOPvSJSU","GCC",3,"UOP",2,1,1.64958797907457,0.986125182826072,2.23606797749979,1.10714871779409
"170",170,170,"SJSU",58,"Location 3","4","Perimeter","Skip","Right","Goal","Contested","3",3,2016,"UOPvSJSU","GCC",3,"UOP",-3,4.5,-2.81718691671267,4.44940396910533,5.40832691319598,-0.588002603547568
"171",171,171,"Pacific",51,"Location 5","9","Drive","Skip","Left","Goal","Contested","4",2,2016,"UOPvSJSU","GCC",3,"UOP",-2,2.5,-1.98372135264799,2.65590143203735,3.20156211871642,-0.674740942223553
"172",172,172,"SJSU",13,"Location 4","6","Quick","Normal","Right","Goal","Pressured","5",1,2016,"UOPvSJSU","GCC",3,"UOP",2,2.5,2.01109634689055,2.43061928194948,3.20156211871642,0.674740942223553
"173",173,173,"Pacific",54,"Off Target","13","6 on 5","Normal","Left","Field Block","Field Blocker","3",2,2016,"UOPvSJSU","GCC",3,"UOP",-2,3.5,-1.78940544021316,3.79670119588263,4.03112887414927,-0.519146114246523
"174",174,174,"Pacific",35,"Location 3","14","Perimeter","Normal","Left","Save","Contested","2",4,2016,"UOPvSJSU","GCC",3,"UOP",0,6.5,-0.351603966671973,6.68447066377848,6.5,0
"175",175,175,"SJSU",301,"Location 2","12","Perimeter","Normal","Right","Save","Blocker at Distance","3",5,2016,"UOPvSJSU","GCC",3,"UOP",2,1,1.57048335601576,1.12064906605519,2.23606797749979,1.10714871779409
"176",176,176,"SJSU",68,"Off Target","12","Quick","Normal","Right","Miss","Pressured","4",2,2016,"UOPvSJSU","GCC",3,"UOP",0,4.5,0.303702261997387,4.06571060162969,4.5,0
"177",177,177,"LBSU",302,"Location 3","12","Direct","Normal","Right","Miss","Blocker at Distance","1",4,2016,"UOPvLBSU","GCC",4,"UOP",2,1,2.44199749734253,0.610626745736226,2.23606797749979,1.10714871779409
"178",178,178,"Pacific",41,"Location 4","4","Transition","Normal","Right","Save","Pressured","2",3,2016,"UOPvLBSU","GCC",4,"UOP",-2,5.5,-2.39494769112207,5.02657341910526,5.85234995535981,-0.348771003583907
"179",179,179,"LBSU",35,"Location 4","8","Perimeter","Normal","Right","Miss","Contested","2",4,2016,"UOPvLBSU","GCC",4,"UOP",0,6.5,0.28390635130927,6.76414573355578,6.5,0
"180",180,180,"Pacific",23,"Location 4","8","Counter","Normal","Right","Goal","Field Blocker","3",3,2016,"UOPvLBSU","GCC",4,"UOP",2,5.5,2.02276835869998,5.61562004685402,5.85234995535981,0.348771003583907
"181",181,181,"Pacific",26,"Location 2","8","Direct","Backhand","Right","Goal","Blocker at Distance","4",4,2016,"UOPvLBSU","GCC",4,"UOP",2,6.5,1.57629797095433,6.66709981276654,6.80073525436772,0.298498931586179
"182",182,182,"LBSU",23,"Location 1","7","Perimeter","Normal","Right","Miss","Field Blocker","2",3,2016,"UOPvLBSU","GCC",4,"UOP",2,5.5,1.50498093455099,5.10890085855499,5.85234995535981,0.348771003583907
"183",183,183,"Pacific",37,"Location 4","8","Counter","Normal","Right","Goal","Contested","3",4,2016,"UOPvLBSU","GCC",4,"UOP",1,7.5,1.23519918369129,7.51010626158677,7.56637297521078,0.132551532296674
"184",184,184,"Pacific",69,"Location 4","13","Center","Normal","Right","Miss","Contested","3",2,2016,"UOPvLBSU","GCC",4,"UOP",-1,4.5,-1.26171005144715,4.42989226384088,4.60977222864644,-0.218668945873942
"185",185,185,"LBSU",26,"Location 5","11","Perimeter","Normal","Right","Miss","Blocker at Distance","1",4,2016,"UOPvLBSU","GCC",4,"UOP",2,6.5,1.77155780233443,6.22668312164024,6.80073525436772,0.298498931586179
"186",186,186,"Pacific",68,"Location 3","12","Center","Backhand","Right","Save","Contested","3",2,2016,"UOPvLBSU","GCC",4,"UOP",0,4.5,0.351312993327156,4.73376176366583,4.5,0
"187",187,187,"LBSU",35,"Location 5","12","Perimeter","Skip","Right","Miss","Contested","3",4,2016,"UOPvLBSU","GCC",4,"UOP",0,6.5,-0.186616223072633,6.83929691044614,6.5,0
"188",188,188,"Pacific",35,"Off Target","14","Counter","Normal","Right","Miss","Contested","5",1,2016,"UOPvLBSU","GCC",4,"UOP",0,6.5,0.459462169324979,6.2862914360594,6.5,0
"189",189,189,"LBSU",55,"Location 5","9","Perimeter","Skip","Right","Miss","Field Blocker","2",4,2016,"UOPvLBSU","GCC",4,"UOP",-3,3.5,-2.71671485761181,3.27729009627365,4.60977222864644,-0.70862627212767
"190",190,190,"LBSU",47,"Off Target","13","Direct","Skip","Right","Field Block","Field Blocker","1",4,2016,"UOPvLBSU","GCC",4,"UOP",-2,7.5,-2.35220456938259,7.27103678602725,7.76208734813001,-0.260602391747341
"191",191,191,"Pacific",68,"Location 5","12","Center","Backhand","Left","Goal","Pressured","5",2,2016,"UOPvLBSU","GCC",4,"UOP",0,4.5,0.399832573719323,4.5834958171472,4.5,0
"192",192,192,"LBSU",32,"Off Target","12","6 on 5","Normal","Right","Field Block","Contested","2",3,2016,"UOPvLBSU","GCC",4,"UOP",0,5.5,0.410135496873409,5.77306791697629,5.5,0
"193",193,193,"Pacific",33,"Off Target","8","Quick","Normal","Right","Field Block","Blocker at Distance","2",3,2016,"UOPvLBSU","GCC",4,"UOP",-1,5.5,-1.38284320291132,5.96583808143623,5.59016994374947,-0.179853499792478
"194",194,194,"Pacific",41,"Off Target","9","Counter","Normal","Right","Field Block","Blocker at Distance","2",3,2016,"UOPvLBSU","GCC",4,"UOP",-2,5.5,-2.30850642407313,5.63587500038557,5.85234995535981,-0.348771003583907
"195",195,195,"LBSU",58,"Location 4","8","6 on 5","Normal","Left","Goal","Uncontested","4",2,2016,"UOPvLBSU","GCC",4,"UOP",-3,4.5,-2.51139040896669,4.91513626649976,5.40832691319598,-0.588002603547568
"196",196,196,"LBSU",35,"Location 3","12","Direct","Normal","Right","Goal","Field Blocker","3",3,2016,"UOPvLBSU","GCC",4,"UOP",0,6.5,-0.312890192493796,6.49256357550621,6.5,0
"197",197,197,"Pacific",36,"Location 2","9","Perimeter","Normal","Right","Miss","Contested","3",3,2016,"UOPvLBSU","GCC",4,"UOP",-1,6.5,-1.08029729290865,6.89997766306624,6.57647321898295,-0.152649328395265
"198",198,198,"LBSU",36,"Location 5","12","Transition","Skip","Right","Goal","Blocker at Distance","3",3,2016,"UOPvLBSU","GCC",4,"UOP",-1,6.5,-1.25805809465237,6.96833497704938,6.57647321898295,-0.152649328395265
"199",199,199,"Pacific",26,"Off Target","8","Perimeter","Normal","Right","Field Block","Pressured","2",4,2016,"UOPvLBSU","GCC",4,"UOP",2,6.5,1.66598363802768,6.5029551112093,6.80073525436772,0.298498931586179
"200",200,200,"LBSU",54,"Location 4","9","Counter","Normal","Left","Goal","Pressured","4",2,2016,"UOPvLBSU","GCC",4,"UOP",-2,3.5,-1.61093956441619,3.91202512499876,4.03112887414927,-0.519146114246523
"201",201,201,"Pacific",39,"Location 1","12","Perimeter","Normal","Right","New Clock","Field Blocker","3",4,2016,"UOPvLBSU","GCC",4,"UOP",-1,7.5,-1.10418084030971,7.46850719791837,7.56637297521078,-0.132551532296674
"202",202,202,"Pacific",22,"Location 1","2","Perimeter","Normal","Right","Goal","Contested","3",4,2016,"UOPvLBSU","GCC",4,"UOP",3,5.5,3.33058702014387,5.50975006329827,6.26498204307083,0.49934672168013
"203",203,203,"Pacific",26,"Location 5","8","Perimeter","Normal","Right","Save","Blocker at Distance","2",3,2016,"UOPvLBSU","GCC",4,"UOP",2,6.5,1.90957705304027,6.02989802020602,6.80073525436772,0.298498931586179
"204",204,204,"LBSU",51,"Location 4","13","Drive","Normal","Right","Save","Contested","4",1,2016,"UOPvLBSU","GCC",4,"UOP",-2,2.5,-1.57051054574549,2.69015554431826,3.20156211871642,-0.674740942223553
"205",205,205,"LBSU",23,"Location 4","11","Perimeter","Normal","Right","Save","Contested","3",3,2016,"UOPvLBSU","GCC",4,"UOP",2,5.5,1.7575773447752,5.04499614425004,5.85234995535981,0.348771003583907
"206",206,206,"Pacific",37,"Location 4","8","Transition","Normal","Right","Save","Blocker at Distance","3",4,2016,"UOPvLBSU","GCC",4,"UOP",1,7.5,1.49482124205679,7.48313733073883,7.56637297521078,0.132551532296674
"207",207,207,"LBSU",62,"Location 3","14","Center","Normal","Right","Save","Pressured","4",2,2016,"UOPvLBSU","GCC",4,"UOP",0,2.5,0.0601715468801558,2.13954987376928,2.5,0
"208",208,208,"Pacific",23,"Off Target","3","Perimeter","Normal","Right","Field Block","Contested","1",4,2016,"UOPvLBSU","GCC",4,"UOP",2,5.5,2.3193403549958,5.56410386785865,5.85234995535981,0.348771003583907
"209",209,209,"LBSU",22,"Location 4","11","Perimeter","Normal","Right","New Clock","Contested","2",3,2016,"UOPvLBSU","GCC",4,"UOP",3,5.5,2.55376641568728,5.86365108052269,6.26498204307083,0.49934672168013
"210",210,210,"LBSU",38,"Location 6","12","Perimeter","Skip","Right","Save","Blocker at Distance","1",4,2016,"UOPvLBSU","GCC",4,"UOP",0,7.5,-0.0467722956091166,7.28502829978243,7.5,0
"211",211,211,"Pacific",8,"Location 2","5","6 on 5","Normal","Left","Goal","Contested","3",3,2016,"UOPvLBSU","GCC",4,"UOP",-3,1,-2.74818138824776,1.43369812099263,3.16227766016838,-1.24904577239825
"212",212,212,"Pacific",69,"Location 5","13","Counter","Normal","Left","Goal","Contested","4",2,2016,"UOPvLBSU","GCC",4,"UOP",-1,4.5,-0.792236278066412,4.08093931013718,4.60977222864644,-0.218668945873942
"213",213,213,"LBSU",35,"Location 4","12","Perimeter","Normal","Right","Save","Field Blocker","4",3,2016,"UOPvLBSU","GCC",4,"UOP",0,6.5,-0.360994215123355,6.43356703827158,6.5,0
"214",214,214,"LBSU",65,"Location 2","12","Center","Backhand","Right","Goal","Pressured","4",2,2016,"UOPvLBSU","GCC",4,"UOP",0,3.5,-0.114198089810088,3.6354987625964,3.5,0
"215",215,215,"LBSU",65,"Location 6","8","Center","Normal","Right","Goal","Contested","4",2,2016,"UOPvLBSU","GCC",4,"UOP",0,3.5,-0.243707268731669,3.70893124421127,3.5,0
"216",216,216,"Pacific",32,"Location 1","8","Direct","Skip","Right","Goal","Field Blocker","3",3,2016,"UOPvLBSU","GCC",4,"UOP",0,5.5,0.146280769491568,5.53789965785109,5.5,0
"217",217,217,"LBSU",54,"Off Target","10","Perimeter","Lob","Left","Miss","Contested","1",3,2016,"UOPvLBSU","GCC",4,"UOP",-2,3.5,-2.25531021063216,3.92895167134702,4.03112887414927,-0.519146114246523
"218",218,218,"Pacific",37,"Location 4","12","Perimeter","Skip","Right","Miss","Contested","3",4,2016,"UOPvLBSU","GCC",4,"UOP",1,7.5,1.39516319287941,7.14638241543435,7.56637297521078,0.132551532296674
"219",219,219,"Pacific",33,"Location 2","14","Direct","Lob","Left","Goal","Field Blocker","3",3,2016,"UOPvLBSU","GCC",4,"UOP",-1,5.5,-0.978637902298942,5.02607972850092,5.59016994374947,-0.179853499792478
"220",220,220,"LBSU",26,"Location 2","8","Perimeter","Skip","Right","Goal","Blocker at Distance","4",3,2016,"UOPvLBSU","GCC",4,"UOP",2,6.5,2.21825102111325,6.62625973671675,6.80073525436772,0.298498931586179
"221",221,221,"LBSU",19,"Location 2","7","6 on 5","Normal","Right","Goal","Blocker at Distance","4",2,2016,"UOPvLBSU","GCC",4,"UOP",2,4.5,1.79034513002262,4.65636111190543,4.92442890089805,0.418224329579229
"222",222,222,"LBSU",41,"Location 4","13","Counter","Skip","Right","Miss","Field Blocker","2",3,2016,"UOPvLBSU","GCC",4,"UOP",-2,5.5,-2.33054426521994,5.02019987488165,5.85234995535981,-0.348771003583907
"223",223,223,"Pacific",32,"Location 4","12","6 on 5","Normal","Right","Miss","Blocker at Distance","3",3,2016,"UOPvLBSU","GCC",4,"UOP",0,5.5,0.20391184813343,5.99383741756901,5.5,0
"224",224,224,"Pacific",32,"Off Target","12","Direct","Backhand","Right","Field Block","Field Blocker","2",4,2016,"UOPvLBSU","GCC",4,"UOP",0,5.5,0.354008526541293,5.70168364560232,5.5,0
"225",225,225,"Pacific",35,"Location 5","11","Perimeter","Normal","Right","Miss","Field Blocker","2",4,2016,"UOPvLBSU","GCC",4,"UOP",0,6.5,0.40902782138437,6.30931732431054,6.5,0
"226",226,226,"LBSU",41,"Location 5","9","Perimeter","Skip","Right","Save","Blocker at Distance","4",3,2016,"UOPvLBSU","GCC",4,"UOP",-2,5.5,-2.38642816757783,5.04816357977688,5.85234995535981,-0.348771003583907
